player_id,player_name,team_abbreviation,age,gp,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,pts,plus_minus,nba_fantasy_pts,dd2,td3,e_off_rating,e_def_rating,e_net_rating,ast_pct,ast_to,reb_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,pace,pace_per40,pie,year,allstar
1626195,Willy Hernangomez,CHA,24,48,0.417,10.3,1.9,3.4,0.555,0.1,0.3,0.417,1.2,1.9,0.656,1.3,2.5,3.8,0.7,0.7,0.4,0.3,5.1,0,12.1,4,0,103.9,105.3,-1.4,0.109,0.94,0.179,12.9,0.57,0.604,0.203,101.23,84.36,0.134,2017,0
1626196,Josh Richardson,MIA,24,81,0.543,33.2,4.9,10.9,0.451,1.6,4.1,0.378,1.5,1.8,0.845,0.9,2.7,3.5,2.9,1.7,1.5,0.9,12.9,0.5,26.9,0,0,104.3,103.6,0.7,0.131,1.65,0.053,10.6,0.523,0.551,0.176,97.38,81.15,0.086,2017,0
1626199,Darrun Hilliard,SAS,25,14,0.571,6.8,0.4,1.4,0.263,0,0.4,0,0.4,0.5,0.857,0,0.5,0.5,0.8,0.3,0.1,0,1.1,0.9,3.1,0,0,114.5,111.5,3,0.147,2.75,0.04,10.8,0.263,0.362,0.119,99.08,82.57,0.026,2017,0
1626202,Joe Young,IND,26,53,0.528,10.5,1.5,3.5,0.43,0.5,1.2,0.379,0.4,0.5,0.759,0.2,1,1.2,0.7,0.5,0.3,0,3.9,-1,6.8,0,0,101.9,107.4,-5.5,0.103,1.5,0.055,9.9,0.497,0.521,0.169,98.73,82.28,0.07,2017,0
1626203,Treveon Graham,CHA,24,63,0.444,16.7,1.5,3.5,0.434,0.6,1.5,0.412,0.7,0.9,0.695,0.7,1.3,1.9,0.9,0.4,0.5,0,4.3,-1.5,9.3,0,0,103.4,108.3,-4.9,0.082,2.19,0.056,8.1,0.525,0.553,0.112,99.36,82.8,0.047,2017,0
1626204,Larry Nance Jr.,CLE,25,66,0.485,21.5,3.6,6.3,0.581,0,0.2,0.167,1.4,2.1,0.664,2.4,4.4,6.8,1.2,0.8,1.3,0.6,8.7,0.3,23.7,11,0,104.7,103.2,1.5,0.085,1.61,0.152,8.4,0.584,0.605,0.155,101.03,84.19,0.128,2017,0
1626205,Vincent Hunter,MEM,23,4,0,1.9,0.8,1.3,0.6,0,0,0,0,0,0,0.5,0.3,0.8,0,0.3,0,0.3,1.5,1.5,2.9,0,0,98.3,93.2,5.1,0,0,0.176,16.7,0.6,0.6,0.25,106.93,89.11,0.25,2017,0
1626209,Mario Hezonja,ORL,23,75,0.28,22.1,3.6,8.2,0.442,1.2,3.6,0.337,1.1,1.4,0.819,0.5,3.2,3.7,1.4,1.1,1.1,0.4,9.6,-2.7,19.6,2,0,102.4,109.5,-7.1,0.101,1.23,0.084,10.1,0.515,0.544,0.197,98.69,82.24,0.094,2017,0
1626210,Alan Williams,PHX,25,5,0.2,14.1,1.4,3.6,0.389,0,0,0,1.2,1.8,0.667,0.6,3.8,4.4,1.6,1.4,1,0.2,4,0.2,13.9,0,0,90.7,92.3,-1.6,0.195,1.14,0.148,18.9,0.389,0.455,0.184,97.25,81.04,0.089,2017,0
1626220,Royce O'Neale,UTA,25,69,0.623,16.7,1.7,4.1,0.423,0.6,1.7,0.356,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.8,0.5,0.2,5,2.8,12.6,1,0,107.6,97.4,10.3,0.122,1.73,0.101,11.8,0.496,0.54,0.14,98.08,81.74,0.092,2017,0
1626224,Cedi Osman,CLE,23,61,0.574,11,1.5,3,0.484,0.5,1.4,0.368,0.4,0.8,0.565,0.3,1.7,2,0.7,0.5,0.4,0,3.9,0.6,8,0,0,110.8,109.1,1.7,0.084,1.28,0.089,11.5,0.57,0.577,0.151,100.14,83.45,0.067,2017,0
1626242,Luis Montero,DET,25,2,0.5,4,0,0.5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,-2.5,0.2,0,0,73.9,100,-26.1,0,0,0.111,66.7,0,0,0.167,102.64,85.53,-0.031,2017,0
1626245,Cristiano Felicio,CHI,25,55,0.236,17.8,2.3,3.9,0.591,0,0,0,1,1.5,0.667,1.5,2.7,4.2,1,1,0.3,0.2,5.6,-6.1,12.7,3,0,93.6,111.6,-18,0.093,1.02,0.114,15,0.591,0.614,0.133,98.9,82.42,0.082,2017,0
1626246,Boban Marjanovic,LAC,29,39,0.462,8.7,2,3.8,0.534,0,0,0,2,2.5,0.794,1.2,2.5,3.7,0.6,0.9,0.3,0.3,6,1.4,12,1,0,111.8,105.4,6.5,0.1,0.61,0.215,14.5,0.534,0.616,0.276,102.36,85.3,0.166,2017,0
1626257,Salah Mejri,DAL,32,61,0.344,11.9,1.4,2.2,0.642,0,0,0,0.6,1.1,0.576,1.4,2.6,4,0.6,0.6,0.4,1.1,3.5,0.3,12.9,1,0,106.5,103.7,2.8,0.071,0.9,0.165,16.2,0.642,0.644,0.126,96.86,80.71,0.103,2017,0
1626259,Malcolm Miller,TOR,25,15,1,8.4,0.9,1.9,0.464,0.5,1.4,0.381,0.3,0.3,1,0.3,0.7,1,0.2,0.3,0.1,0.1,2.5,0.5,4.3,0,0,105.9,101.4,4.5,0.034,0.6,0.06,13.2,0.607,0.638,0.114,98.86,82.39,0.054,2017,0
1626643,Jacob Pullen,PHI,28,3,0.667,2,0.3,0.7,0.5,0,0.3,0,0,0,0,0,0,0,0,0.3,0,0,0.7,0,0.3,0,0,71.4,66.7,4.8,0,0,0,33.3,0.5,0.5,0.188,122.3,101.92,0,2017,0
1626780,Jonathan Gibson,BOS,30,4,0.5,10,3.5,5.8,0.609,1.5,3,0.5,0,0,0,0,0.8,0.8,1,0.8,0,0,8.5,-0.3,10.2,0,0,114,113,1,0.148,1.33,0.038,10,0.739,0.739,0.28,103.97,86.64,0.115,2017,0
1627098,Malcolm Delaney,ATL,29,54,0.296,18.8,2,5.3,0.382,0.9,2.3,0.371,1.4,1.7,0.804,0.2,1.7,1.9,3,1.2,0.6,0.1,6.3,-1.9,14.1,0,0,102,106.8,-4.7,0.244,2.47,0.049,11.9,0.463,0.519,0.166,99.77,83.14,0.081,2017,0
1627215,Walt Lemon Jr.,NOP,25,5,0.8,7,1.4,3.2,0.438,0.2,0.2,1,0.4,0.6,0.667,0,0.4,0.4,1,0.8,0,0.2,3.4,-3,5.2,0,0,109.6,123.6,-13.9,0.172,1.25,0.033,15.2,0.469,0.491,0.256,108.71,90.59,0.03,2017,0
1627362,Briante Weber,MEM,25,18,0.444,13.1,1.1,2.4,0.442,0.2,0.6,0.364,0.4,0.6,0.8,0.4,1.5,1.9,1.2,0.8,1,0.3,2.8,-5.9,9.9,0,0,100,122.1,-22.2,0.139,1.47,0.074,17.8,0.488,0.527,0.111,101.68,84.73,0.058,2017,0
1627732,Ben Simmons,PHI,21,81,0.63,33.7,6.7,12.3,0.545,0,0.1,0,2.4,4.2,0.56,1.8,6.3,8.1,8.2,3.4,1.7,0.9,15.8,4.8,42.1,38,12,109.4,101.4,8,0.362,2.38,0.115,13.3,0.545,0.557,0.219,101.77,84.81,0.154,2017,0
1627733,Dragan Bender,PHX,20,82,0.256,25.2,2.3,5.9,0.386,1.4,3.9,0.366,0.5,0.6,0.765,0.5,3.9,4.4,1.6,1.4,0.3,0.6,6.5,-5.7,15.5,3,0,99.5,110.7,-11.2,0.089,1.16,0.082,15,0.508,0.524,0.125,102.2,85.17,0.058,2017,0
1627734,Domantas Sabonis,IND,22,74,0.608,24.5,4.6,8.9,0.514,0.2,0.5,0.351,2.3,3,0.75,2.2,5.5,7.7,2,1.9,0.5,0.4,11.6,0.5,25,15,0,106.7,104.9,1.8,0.127,1.1,0.16,13.1,0.524,0.567,0.214,97.76,81.46,0.121,2017,0
1627735,Wade Baldwin IV,POR,22,7,0.571,11.5,2,3,0.667,0.6,0.7,0.8,0.9,1.4,0.6,0.1,1,1.1,0.7,0.6,0.3,0.1,5.4,0.7,8.6,0,0,106.1,101.9,4.2,0.093,1.25,0.054,11.6,0.762,0.748,0.159,100.49,83.75,0.094,2017,0
1627736,Malik Beasley,DEN,21,62,0.548,9.4,1.2,2.9,0.41,0.5,1.3,0.341,0.4,0.5,0.667,0.2,0.9,1.1,0.5,0.4,0.2,0.1,3.2,-0.4,6,0,0,106.3,107.3,-1.1,0.077,1.29,0.058,9.7,0.489,0.509,0.151,102.96,85.8,0.06,2017,0
1627737,Marquese Chriss,PHX,20,72,0.264,21.2,2.8,6.6,0.423,0.8,2.6,0.295,1.3,2.2,0.608,1.1,4.4,5.5,1.2,1.5,0.7,1,7.7,-4.1,19.6,5,0,100.5,109.9,-9.4,0.081,0.78,0.121,14.5,0.482,0.509,0.176,102.86,85.72,0.075,2017,0
1627738,Deyonta Davis,MEM,21,62,0.258,15.2,2.6,4.3,0.608,0,0,0,0.6,0.9,0.667,1.2,2.8,4,0.6,0.5,0.2,0.6,5.8,-2.6,13.7,1,0,102.1,109.5,-7.4,0.068,1.25,0.13,8.8,0.608,0.621,0.144,99.98,83.32,0.108,2017,0
1627739,Kris Dunn,CHI,24,52,0.365,29.3,5.5,12.8,0.429,0.8,2.6,0.321,1.6,2.2,0.737,0.5,3.8,4.3,6,2.9,2,0.5,13.4,-5.3,32.2,4,0,101,110.1,-9.1,0.319,2.07,0.071,12.8,0.462,0.488,0.245,100.45,83.71,0.095,2017,0
1627740,Henry Ellenson,DET,21,38,0.553,8.7,1.4,3.8,0.363,0.5,1.6,0.333,0.7,0.8,0.862,0.3,1.9,2.1,0.5,0.5,0.1,0,4,-0.1,7.2,1,0,98.9,98.3,0.7,0.098,1.11,0.118,9.1,0.432,0.476,0.233,100.62,83.85,0.096,2017,0
1627741,Buddy Hield,SAC,25,80,0.338,25.3,5.2,11.7,0.446,2.2,5.1,0.431,0.9,1,0.877,0.7,3.2,3.8,1.9,1.6,1.1,0.3,13.5,-1.9,23.5,0,0,102.6,106.5,-3.9,0.127,1.25,0.076,9.9,0.54,0.557,0.236,96.26,80.22,0.109,2017,0
1627742,Brandon Ingram,LAL,20,59,0.458,33.5,6.1,12.9,0.47,0.7,1.8,0.39,3.3,4.8,0.681,1,4.4,5.3,3.9,2.5,0.8,0.7,16.1,-2.2,30.3,6,0,103,106,-2.9,0.177,1.54,0.074,11.8,0.497,0.536,0.218,101.47,84.56,0.096,2017,0
1627743,Demetrius Jackson,PHI,23,15,0.8,5.3,0.5,1.2,0.389,0.1,0.5,0.143,0.1,0.1,0.5,0.3,0.5,0.8,0.6,0.7,0.3,0.1,1.1,-2.5,3.5,0,0,90.6,109,-18.3,0.188,0.9,0.073,26.4,0.417,0.424,0.156,99.66,83.05,0.037,2017,0
1627744,Brice Johnson,MEM,24,18,0.111,5.4,1.1,2.3,0.476,0,0.1,0,0.2,0.3,0.6,0.5,1.2,1.7,0.1,0.3,0.5,0.3,2.4,-0.4,6.8,0,0,98.1,105.9,-7.8,0.03,0.4,0.148,9.8,0.476,0.486,0.193,106.57,88.81,0.106,2017,0
1627745,Damian Jones,GSW,23,15,0.467,5.9,0.7,1.5,0.5,0,0,0,0.2,0.3,0.6,0.3,0.6,0.9,0.1,0.3,0.1,0.2,1.7,0,3.5,0,0,102,99.8,2.2,0.037,0.5,0.078,13.2,0.5,0.517,0.143,99.29,82.74,0.033,2017,0
1627746,Skal Labissiere,SAC,22,60,0.317,20.7,3.4,7.6,0.448,0.3,0.9,0.353,1.6,2,0.805,1.6,3.2,4.8,1.2,1.2,0.4,0.8,8.7,-2,18.7,3,0,104.1,108.8,-4.7,0.088,0.99,0.117,11.1,0.467,0.513,0.204,97.64,81.37,0.084,2017,0
1627747,Caris LeVert,BKN,23,71,0.352,26.2,4.5,10.4,0.435,1.2,3.5,0.347,1.9,2.6,0.711,0.7,2.9,3.7,4.2,2.2,1.2,0.3,12.1,-3.7,25,3,0,102.3,108.4,-6.2,0.265,1.95,0.065,12.1,0.493,0.525,0.216,102.25,85.21,0.099,2017,0
1627748,Thon Maker,MIL,21,74,0.541,16.7,1.8,4.3,0.411,0.4,1.4,0.298,0.9,1.3,0.699,1,2,3,0.6,0.6,0.5,0.7,4.8,-2.2,12.5,0,0,106.2,110.4,-4.2,0.055,1.05,0.097,9.8,0.46,0.499,0.147,97.25,81.04,0.05,2017,0
1627749,Dejounte Murray,SAS,21,81,0.58,21.5,3.3,7.5,0.443,0.1,0.4,0.265,1.3,1.8,0.709,1.4,4.3,5.7,2.9,1.7,1.2,0.4,8.1,1.9,22.2,7,0,103.8,98.1,5.7,0.202,1.72,0.128,12.9,0.451,0.485,0.201,97.27,81.06,0.117,2017,0
1627750,Jamal Murray,DEN,21,81,0.568,31.7,5.9,13.1,0.451,2,5.4,0.378,2.8,3.1,0.905,1,2.7,3.7,3.4,2.1,1,0.3,16.7,2.8,28,1,0,113,109.7,3.3,0.159,1.59,0.06,10.6,0.529,0.576,0.223,97.75,81.46,0.096,2017,0
1627751,Jakob Poeltl,TOR,22,82,0.72,18.6,3.1,4.7,0.659,0,0,0.5,0.7,1.2,0.594,2,2.8,4.8,0.7,1,0.5,1.2,6.9,3,17.8,4,0,111,103.3,7.6,0.054,0.67,0.129,14.9,0.66,0.662,0.143,98.72,82.27,0.097,2017,0
1627752,Taurean Prince,ATL,24,82,0.293,30,5.1,11.9,0.426,2.1,5.6,0.385,1.9,2.2,0.844,0.6,4.1,4.7,2.6,2.3,1,0.5,14.1,-4.5,26,5,0,102.9,109.8,-6.9,0.135,1.12,0.078,13.1,0.516,0.549,0.216,100.03,83.36,0.09,2017,0
1627753,Zhou Qi,HOU,22,18,0.778,6.9,0.3,1.8,0.188,0.1,1.1,0.105,0.4,0.7,0.667,0.3,0.9,1.2,0.1,0.6,0.1,0.8,1.2,-3.7,5,0,0,83.8,106.8,-23,0.028,0.2,0.078,20.3,0.219,0.295,0.163,102.22,85.18,-0.005,2017,0
1627755,Tyler Ulis,PHX,22,71,0.282,23.4,3,7.8,0.388,0.6,2.1,0.288,1.2,1.4,0.832,0.3,1.5,1.8,4.4,1.8,1,0.1,7.8,-4.4,18,4,0,100.2,110.2,-10.1,0.282,2.45,0.037,12.3,0.426,0.465,0.184,100.85,84.04,0.073,2017,0
1627756,Denzel Valentine,CHI,24,77,0.338,27.2,3.9,9.4,0.417,1.9,4.8,0.386,0.5,0.7,0.745,0.6,4.5,5.1,3.2,1.3,0.8,0.1,10.2,-3.5,22.7,5,0,100.6,108.3,-7.7,0.178,2.46,0.09,9.1,0.517,0.527,0.17,99.56,82.96,0.091,2017,0
1627758,Ron Baker,NYK,25,29,0.414,13.3,0.7,2,0.339,0.4,1.1,0.333,0.7,0.9,0.769,0.2,0.9,1,1.6,0.6,0.9,0.2,2.4,0.6,8.8,0,0,108.2,104,4.2,0.161,2.61,0.04,13.3,0.432,0.504,0.102,98.64,82.2,0.058,2017,0
1627759,Jaylen Brown,BOS,21,70,0.671,30.7,5.3,11.5,0.465,1.7,4.4,0.395,2.1,3.3,0.644,0.9,4,4.9,1.6,1.8,1,0.4,14.5,4.9,25.2,2,0,107.4,100.3,7.1,0.081,0.92,0.078,10.8,0.54,0.562,0.208,97.62,81.35,0.089,2017,0
1627761,DeAndre' Bembry,ATL,23,26,0.308,17.5,2,4.9,0.414,0.4,1.2,0.367,0.7,1.3,0.576,0.3,2.5,2.8,1.9,1.8,0.8,0.5,5.2,-2.9,13.4,0,0,101.5,105.3,-3.8,0.166,1.04,0.079,19.7,0.457,0.477,0.179,100.86,84.05,0.063,2017,0
1627762,Joel Bolomboy,MIL,24,6,0.5,6.3,0.5,1,0.5,0,0.2,0,0.5,1,0.5,1,0.7,1.7,0,0.3,0.3,0,1.5,-2.2,4.2,0,0,79.9,98.5,-18.6,0,0,0.128,18.8,0.5,0.521,0.115,103.24,86.03,0.071,2017,0
1627763,Malcolm Brogdon,MIL,25,48,0.521,29.9,5.1,10.5,0.485,1.3,3.4,0.385,1.6,1.8,0.882,0.5,2.8,3.3,3.2,1.4,0.9,0.3,13,-1.3,23.7,1,0,107.1,107.5,-0.4,0.165,2.3,0.058,8.7,0.547,0.578,0.189,97.05,80.88,0.094,2017,0
1627767,Cheick Diallo,NOP,21,52,0.558,11.2,2,3.4,0.58,0,0,0,1,1.3,0.758,0.9,3.2,4.1,0.4,0.5,0.2,0.4,4.9,-2,11.6,3,0,103.8,110.9,-7.1,0.048,0.68,0.173,11.1,0.58,0.619,0.168,103.07,85.89,0.118,2017,0
1627770,Kay Felder,DET,23,16,0.375,8.7,1.3,4.4,0.3,0.3,1.2,0.211,0.7,0.8,0.917,0.2,0.9,1.1,1.3,1,0.2,0.1,3.6,-3,6.5,0,0,91.3,108.7,-17.3,0.247,1.25,0.06,14.4,0.329,0.379,0.28,102.34,85.28,0.038,2017,0
1627772,Daniel Hamilton,OKC,22,6,0.833,4.6,0.8,1.8,0.455,0.3,0.8,0.4,0,0,0,0,0.8,0.8,1.3,0.3,0.2,0,2,-2,5.2,0,0,85.9,103.7,-17.8,0.615,4,0.083,9.5,0.545,0.545,0.2,97.81,81.51,0.186,2017,0
1627774,Jake Layman,POR,24,35,0.629,4.6,0.4,1.3,0.298,0.1,0.6,0.2,0.1,0.1,0.667,0.1,0.3,0.5,0.3,0.1,0.2,0.1,1,-0.6,2.7,0,0,97.6,109.7,-12.1,0.099,2.2,0.05,7.8,0.34,0.352,0.139,99.25,82.71,0.027,2017,0
1627775,Patrick McCaw,GSW,22,57,0.719,16.9,1.6,3.9,0.409,0.3,1.4,0.238,0.5,0.6,0.765,0.3,1.2,1.4,1.4,0.7,0.8,0.2,4,-1.5,9.9,0,0,107.2,107.9,-0.7,0.113,1.98,0.042,11.3,0.451,0.477,0.125,100.58,83.82,0.046,2017,0
1627777,Georges Niang,UTA,25,9,1,3.5,0.4,1.2,0.364,0,0.4,0,0.1,0.2,0.5,0.3,0.7,1,0.3,0.3,0.2,0,1,-1.4,3,0,0,90.1,99.7,-9.6,0.167,1,0.145,16.8,0.364,0.379,0.19,109.09,90.91,0.086,2017,0
1627778,Chinanu Onuaku,HOU,21,1,0,21.6,2,5,0.4,0,0,0,0,0,0,1,3,4,1,3,0,0,4,-8,7.3,0,0,80.5,96.9,-16.4,0.1,0.33,0.091,33.3,0.4,0.4,0.182,90.14,75.12,-0.033,2017,0
1627779,Marcus Paige,CHA,24,5,0.8,5.6,0.8,2.8,0.286,0.4,1.6,0.25,0.4,0.4,1,0,0.8,0.8,0.6,0,0,0,2.4,1.6,4.3,0,0,120.7,110.9,9.8,0.143,0,0.073,0,0.357,0.403,0.224,98.51,82.09,0.077,2017,0
1627780,Gary Payton II,LAL,25,23,0.435,9.6,1.3,3.2,0.405,0.3,1.1,0.24,0.1,0.4,0.333,0.6,1.3,1.9,0.9,0.3,0.3,0.1,3,0.5,7.7,1,0,109.1,106.6,2.6,0.13,3,0.098,6.6,0.446,0.443,0.162,100.19,83.49,0.058,2017,0
1627781,Malachi Richardson,TOR,22,26,0.308,12.4,1.2,3.5,0.333,0.5,1.5,0.3,0.7,0.8,0.773,0.2,1.1,1.3,0.5,0.4,0.4,0,3.4,-2.2,6.6,0,0,99.9,110.5,-10.6,0.058,1.3,0.053,8.2,0.4,0.446,0.149,98.58,82.15,0.035,2017,0
1627782,Wayne Selden,MEM,23,35,0.286,19.8,3.3,7.7,0.431,1.4,3.5,0.402,1.3,1.7,0.746,0.5,1.1,1.6,1.9,1.5,0.5,0.1,9.3,-2.9,14.5,0,0,100.9,108.7,-7.8,0.154,1.22,0.041,13,0.522,0.551,0.212,100.36,83.64,0.072,2017,0
1627783,Pascal Siakam,TOR,24,81,0.728,20.7,3.1,6.1,0.508,0.4,1.6,0.22,0.7,1.1,0.621,1,3.5,4.5,2,0.8,0.8,0.5,7.3,3.7,18.6,0,0,111.1,102,9,0.133,2.37,0.109,8.8,0.537,0.549,0.154,98.4,82,0.102,2017,0
1627785,Isaiah Whitehead,BKN,23,16,0.125,11.2,2.5,5.4,0.465,0.4,1.1,0.389,0.8,1.2,0.684,0.3,1.4,1.6,1.3,1.5,0.5,0.1,6.3,-0.5,10.5,0,0,97.1,102.9,-5.8,0.213,0.83,0.069,17.3,0.506,0.53,0.274,102.46,85.38,0.087,2017,0
1627786,Troy Williams,NYK,23,21,0.333,14.6,2.4,5.2,0.468,0.5,1.8,0.289,1,1.4,0.667,1,2,3,0.8,0.9,1,0.2,6.3,-1.5,13.6,0,0,106.9,113.9,-7.1,0.071,0.84,0.103,12.1,0.518,0.544,0.192,101.48,84.57,0.079,2017,0
1627788,Furkan Korkmaz,PHI,20,14,0.786,5.7,0.6,2,0.286,0.4,1.2,0.294,0.1,0.3,0.5,0.1,0.6,0.8,0.3,0.1,0.1,0.1,1.6,-3.1,3.5,0,0,94.9,120.9,-26.1,0.077,2,0.064,5.6,0.375,0.386,0.159,105.65,88.04,0.01,2017,0
1627789,Timothe Luwawu-Cabarrot,PHI,23,52,0.558,15.5,1.9,5.1,0.375,1,3,0.335,0.9,1.1,0.793,0.3,1.1,1.4,1,0.7,0.2,0.1,5.8,-0.1,9.2,0,0,103.4,102.7,0.7,0.098,1.42,0.041,9.9,0.474,0.511,0.168,102.87,85.72,0.041,2017,0
1627790,Ante Zizic,CLE,21,32,0.656,6.7,1.5,2.1,0.731,0,0,0,0.7,0.9,0.724,0.8,1.1,1.9,0.2,0.3,0.1,0.4,3.7,-1.2,7.3,0,0,107.1,114.1,-7,0.039,0.45,0.145,11.5,0.731,0.746,0.171,101.27,84.39,0.132,2017,0
1627812,Yogi Ferrell,DAL,25,82,0.293,27.8,3.8,8.9,0.426,1.6,4.4,0.373,1,1.3,0.796,0.3,2.7,3,2.5,1,0.8,0.1,10.2,0,19.3,3,0,104.2,103.8,0.4,0.137,2.58,0.054,7.4,0.518,0.54,0.166,97.66,81.39,0.082,2017,0
1627814,Damion Lee,ATL,25,15,0.267,27,4.1,10.1,0.408,1,4,0.25,1.5,1.9,0.759,0.7,4,4.7,1.9,0.9,1.3,0.1,10.7,-1.6,22.4,0,0,99.3,105.1,-5.8,0.109,2.07,0.08,6.7,0.457,0.489,0.182,102.25,85.21,0.086,2017,0
1627816,Alex Poythress,IND,24,25,0.4,4.2,0.4,1,0.423,0.2,0.4,0.364,0,0,0,0.3,0.4,0.7,0.1,0.1,0.1,0,1,-0.8,2.4,0,0,105,116.5,-11.5,0.026,1,0.08,6.7,0.5,0.5,0.112,97.73,81.44,0.032,2017,0
1627817,Tim Quarterman,HOU,23,3,0.667,4.3,0.3,1,0.333,0,0.7,0,0.7,0.7,1,0,1,1,0.3,0.7,0,0,1.3,-3.3,2.4,0,0,55.7,92.2,-36.5,0.25,0.5,0.1,29.1,0.333,0.515,0.167,116.71,97.25,0.1,2017,0
1627819,Isaiah Taylor,ATL,23,67,0.269,17.4,2.4,5.8,0.418,0.3,1.2,0.25,1.5,2.1,0.702,0.3,1.1,1.4,3.1,1.3,0.5,0.1,6.6,-0.5,13.7,0,0,103.2,105.6,-2.4,0.272,2.45,0.039,11.3,0.444,0.492,0.195,101.8,84.83,0.069,2017,0
1627820,Tyrone Wallace,LAC,24,30,0.567,28.4,3.7,8.2,0.445,0.3,1.3,0.25,2,2.6,0.782,0.7,2.8,3.5,2.4,1.5,0.9,0.4,9.7,-0.8,19.9,0,0,106,107.1,-1.1,0.115,1.54,0.058,11.5,0.466,0.517,0.159,103.25,86.04,0.06,2017,0
1627821,James Webb III,BKN,24,10,0.1,12,0.6,2.4,0.25,0.4,1.9,0.211,0,0,0,0.8,1.6,2.4,0.4,0.4,0.1,0,1.6,-2.6,5,0,0,99,116,-17,0.044,1,0.096,12.5,0.333,0.333,0.099,100.26,83.55,0.019,2017,0
1627823,Juancho Hernangomez,DEN,22,25,0.6,11.1,1.2,3,0.387,0.6,2,0.28,0.4,0.5,0.833,0.7,1.4,2.2,0.5,0.4,0.2,0.1,3.3,-1,7.3,0,0,106.8,111.2,-4.4,0.06,1.33,0.098,8.9,0.48,0.511,0.134,99.44,82.86,0.061,2017,0
1627824,Guerschon Yabusele,BOS,22,33,0.727,7.1,0.8,1.8,0.426,0.4,1.1,0.324,0.5,0.7,0.682,0.5,1.1,1.6,0.5,0.4,0.1,0.2,2.4,-0.2,5.5,0,0,102.9,104.6,-1.7,0.107,1.33,0.105,12.2,0.525,0.559,0.146,99.96,83.3,0.08,2017,0
1627826,Ivica Zubac,LAL,21,43,0.442,9.5,1.4,2.8,0.5,0,0,0,0.9,1.2,0.765,1,1.8,2.9,0.6,0.6,0.2,0.3,3.7,1,9,1,0,100.2,96.2,4,0.095,0.96,0.135,13.3,0.5,0.557,0.172,102.02,85.01,0.108,2017,0
1627827,Dorian Finney-Smith,DAL,25,21,0.19,21.3,2.2,5.8,0.38,1,3.2,0.299,0.5,0.7,0.733,1,2.5,3.6,1.2,1,0.5,0.2,5.9,-1.1,13,1,0,101.1,103,-1.9,0.086,1.24,0.079,12,0.463,0.482,0.144,97.69,81.41,0.051,2017,0
1627832,Fred VanVleet,TOR,24,76,0.724,20,3.1,7.2,0.426,1.4,3.4,0.414,1.1,1.3,0.832,0.3,2.1,2.4,3.2,1,0.9,0.3,8.6,4.6,18.8,0,0,112,99.9,12.1,0.231,3.28,0.06,8.2,0.525,0.556,0.188,97.76,81.47,0.111,2017,0
1627834,Georgios Papagiannis,POR,20,17,0.176,7.2,1.1,2.5,0.429,0,0,0,0,0,0,0.8,1.4,2.2,0.5,0.5,0.2,0.4,2.1,-0.3,6.8,0,0,109.5,119.2,-9.7,0.097,1.13,0.154,13.6,0.429,0.429,0.17,100.65,83.87,0.071,2017,0
1627835,Paul Zipser,CHI,24,54,0.315,15.3,1.5,4.3,0.346,0.7,2,0.336,0.4,0.5,0.76,0.2,2.2,2.4,0.9,0.8,0.4,0.3,4,-4,9.4,0,0,97.4,109.8,-12.4,0.086,1.07,0.078,12.9,0.425,0.445,0.156,96.96,80.8,0.042,2017,0
1627846,Abdel Nader,BOS,24,48,0.688,10.9,1,3.1,0.336,0.5,1.4,0.354,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.7,0.3,0.2,3,-2.3,6.5,0,0,98.1,108.2,-10.1,0.078,0.76,0.067,15,0.413,0.439,0.162,100.46,83.72,0.033,2017,0
1627850,Marshall Plumlee,MIL,25,8,0.625,6.5,0.1,0.4,0.333,0,0,0,1.5,2,0.75,0.5,1.6,2.1,0.3,0.4,0,0.1,1.8,-0.1,4.7,0,0,91.1,90.2,0.9,0.063,0.67,0.159,19.9,0.333,0.697,0.111,105.27,87.72,0.083,2017,0
1627851,Mindaugas Kuzminskas,NYK,28,1,0,1.9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,116.76,97.3,-4,2017,0
1627852,Nicolas Brussino,ATL,25,4,0,2.5,0,0.5,0,0,0.5,0,0,0,0,0,0.8,0.8,0,0,0,0,0,4.3,0.9,0,0,114.3,40.5,73.8,0,0,0.12,0,0,0,0.083,101.72,84.76,0.041,2017,0
1627853,Ryan Arcidiacono,CHI,24,24,0.25,12.7,0.7,1.7,0.415,0.4,1.3,0.29,0.2,0.3,0.833,0,1,1,1.5,0.5,0.5,0,2,-1,6.5,0,0,99,103.8,-4.8,0.161,2.69,0.039,14.2,0.524,0.55,0.081,100.14,83.45,0.057,2017,0
1627854,Bryn Forbes,SAS,24,80,0.575,19,2.6,6.2,0.421,1.1,2.9,0.39,0.6,0.9,0.667,0.2,1.2,1.4,1,0.5,0.4,0,6.9,1.5,10.8,0,0,106.8,103.2,3.5,0.077,2.16,0.036,5.7,0.51,0.525,0.159,97.94,81.61,0.055,2017,0
